Timestamp,"Master Meter Flow Rate, GPM"
2023-04-05 17:30:00,52.033333333330006
2023-04-05 18:00:00,52.789949749860924
2023-04-05 18:30:00,51.2013077351169
2023-04-05 19:00:00,50.666666666666664
2023-04-05 19:30:00,51.68499999999833
2023-04-05 20:00:00,51.54333333333444
2023-04-05 20:30:00,49.98166666666833
2023-04-05 21:00:00,53.2649999999961
2023-04-05 21:30:00,53.10500000000055
2023-04-05 22:00:00,55.26499999999611
2023-04-05 22:30:00,55.17333333333777
2023-04-05 23:00:00,50.427826006310696
2023-04-05 23:30:00,45.41777777778
2023-04-06 00:00:00,44.124444444443334
2023-04-06 00:30:00,43.104444444444994
2023-04-06 01:00:00,41.33333333333333
2023-04-06 01:30:00,41.20888888889
2023-04-06 02:00:00,40.33333333333333
2023-04-06 02:30:00,40.771111111111665
2023-04-06 03:00:00,40.0
2023-04-06 03:30:00,40.0222593210907
2023-04-06 04:00:00,40.56277777777723
2023-04-06 04:30:00,41.00000000000001
2023-04-06 05:00:00,41.562777777777235
2023-04-06 05:30:00,41.33333333333334
2023-04-06 06:00:00,42.79222222222113
2023-04-06 06:30:00,45.584444444442234
2023-04-06 07:00:00,50.064999999995
2023-04-06 07:30:00,56.66666666666668
2023-04-06 08:00:00,53.22944444444389
2023-04-06 08:30:00,54.904493600446294
2023-04-06 09:00:00,52.286666666669994
2023-04-06 09:30:00,53.9895398135293
2023-04-06 10:00:00,56.80333333333944
2023-04-06 10:30:00,56.48333333333055
2023-04-06 11:00:00,58.77000000000055
2023-04-06 11:30:00,55.540000000001115
2023-04-06 12:00:00,57.35666666666501
2023-04-06 12:30:00,57.20666666666778
2023-04-06 13:00:00,53.74666666666889
2023-04-06 13:30:00,52.022504946772955
2023-04-06 14:00:00,52.23930625115884
2023-04-06 14:30:00,52.230555555555
2023-04-06 15:00:00,49.64166666666833
2023-04-06 15:30:00,49.0
2023-04-06 16:00:00,53.71666666666333
2023-04-06 16:30:00,56.0
2023-04-06 17:00:00,59.12777777777667
2023-04-06 17:30:00,58.66666666666666
2023-04-06 18:00:00,55.18055555555833
2023-04-06 18:30:00,53.56894082730587
2023-04-06 19:00:00,49.43555555555611
2023-04-06 19:30:00,47.84444444444723
2023-04-06 20:00:00,47.719999999996666
2023-04-06 20:30:00,48.69333333333166
2023-04-06 21:00:00,48.87111111111222
2023-04-06 21:30:00,52.33333333333333
2023-04-06 22:00:00,51.20444444444555
2023-04-06 22:30:00,47.075555555557784
2023-04-06 23:00:00,47.24873307364065
2023-04-06 23:30:00,47.44297718419648
2023-04-07 00:00:00,43.40666666666889
2023-04-07 00:30:00,42.56499999999945
2023-04-07 01:00:00,45.92666666666444
2023-04-07 01:30:00,45.10166666666723
2023-04-07 02:00:00,43.30500000000166
2023-04-07 02:30:00,42.89833333333277
2023-04-07 03:00:00,38.61000000000333
2023-04-07 03:30:00,38.79666666666556
2023-04-07 04:00:00,37.40666666666888
2023-04-07 04:30:00,38.10830738578221
2023-04-07 05:00:00,40.43781762579986
2023-04-07 05:30:00,40.13111111111
2023-04-07 06:00:00,41.696666666665
2023-04-07 06:30:00,43.89888888888834
2023-04-07 07:00:00,48.71833333332584
2023-04-07 07:30:00,59.31833333333417
2023-04-07 08:00:00,58.79777777777667
2023-04-07 08:30:00,54.868888888890005
2023-04-07 09:00:00,54.20005101094694
2023-04-07 09:30:00,53.232777777777216
2023-04-07 10:00:00,53.69833333333167
2023-04-07 10:30:00,56.86777777777889
2023-04-07 11:00:00,52.06888888889111
2023-04-07 11:30:00,52.56611111111055
2023-04-07 12:00:00,52.33333333333333
2023-04-07 12:30:00,53.798888888887774
2023-04-07 13:00:00,46.80444444444888
2023-04-07 13:30:00,48.031666666665
2023-04-07 14:00:00,46.02448432572807
2023-04-07 14:30:00,47.100000000000556
2023-04-07 15:00:00,47.100000000000556
2023-04-07 15:30:00,49.39999999999666
2023-04-07 16:00:00,50.10000000000056
2023-04-07 16:30:00,52.26666666666444
2023-04-07 17:00:00,55.5666666666661
2023-04-07 17:30:00,55.66666666666667
2023-04-07 18:00:00,52.26666666667
2023-04-07 18:30:00,53.26666666666444
2023-04-07 19:00:00,53.31815077379323
2023-04-07 19:30:00,52.621381706977786
2023-04-07 20:00:00,53.66666666666666
2023-04-07 20:30:00,55.099444444445
2023-04-07 21:00:00,54.56722222222166
2023-04-07 21:30:00,57.16666666666667
2023-04-07 22:00:00,52.53222222222334
2023-04-07 22:30:00,51.76611111111167
2023-04-07 23:00:00,48.830555555558334
2023-04-07 23:30:00,46.01800408087549
2023-04-08 00:00:00,45.538705249491045
2023-04-08 00:30:00,45.56777777777722
2023-04-08 01:00:00,46.70333333333167
2023-04-08 01:30:00,44.791111111115555
2023-04-08 02:00:00,40.90111111111056
2023-04-08 02:30:00,40.09888888888944
2023-04-08 03:00:00,41.70333333333167
2023-04-08 03:30:00,43.0
2023-04-08 04:00:00,42.66666666666667
2023-04-08 04:30:00,43.25226210350525
2023-04-08 05:00:00,45.71222314969231
2023-04-08 05:30:00,47.33333333333334
2023-04-08 06:00:00,46.431666666667226
2023-04-08 06:30:00,46.0
2023-04-08 07:00:00,46.80333333333223
2023-04-08 07:30:00,47.90166666666612
2023-04-08 08:00:00,50.23499999999945
2023-04-08 08:30:00,49.46999999999889
2023-04-08 09:00:00,51.863333333334445
2023-04-08 09:30:00,51.83449452791579
2023-04-08 10:00:00,54.982222222218326
2023-04-08 10:30:00,56.66666666666666
2023-04-08 11:00:00,57.47111111110999
2023-04-08 11:30:00,58.528888888889995
2023-04-08 12:00:00,58.86222222222334
2023-04-08 12:30:00,55.097777777778326
2023-04-08 13:00:00,51.822222222224994
2023-04-08 13:30:00,53.706666666664994
2023-04-08 14:00:00,53.33333333333333
2023-04-08 14:30:00,52.99116304952866
2023-04-08 15:00:00,49.80555555555445
2023-04-08 15:30:00,53.47222222222111
2023-04-08 16:00:00,54.513888888886115
2023-04-08 16:30:00,57.3888888888911
2023-04-08 17:00:00,52.291666666668334
2023-04-08 17:30:00,55.097222222222776
2023-04-08 18:00:00,54.61111111110888
2023-04-08 18:30:00,52.95833333333499
2023-04-08 19:00:00,51.23611111111056
2023-04-08 19:30:00,52.69337785197551
2023-04-08 20:00:00,50.19333333333445
2023-04-08 20:30:00,51.76333333333389
2023-04-08 21:00:00,48.38666666666889
2023-04-08 21:30:00,47.18333333333055
2023-04-08 22:00:00,47.440000000004446
2023-04-08 22:30:00,46.903333333332775
2023-04-08 23:00:00,49.559999999995554
2023-04-08 23:30:00,50.81666666666944
2023-04-09 00:00:00,47.87710628825928
2023-04-09 00:30:00,43.48793637544337
2023-04-09 01:00:00,39.525555555556664
2023-04-09 01:30:00,38.33333333333333
2023-04-09 02:00:00,38.525555555556664
2023-04-09 02:30:00,38.0
2023-04-09 03:00:00,38.37833333333167
2023-04-09 03:30:00,38.76277777777833
2023-04-09 04:00:00,38.570555555555
2023-04-09 04:30:00,38.76277777777833
2023-04-09 05:00:00,40.91921164904412
2023-04-09 05:30:00,39.673047672046046
2023-04-09 06:00:00,40.66666666666667
2023-04-09 06:30:00,40.47555555555445
2023-04-09 07:00:00,42.23777777777723
2023-04-09 07:30:00,44.47555555555445
2023-04-09 08:00:00,44.09555555555611
2023-04-09 08:30:00,46.9977777777739
2023-04-09 09:00:00,50.90444444444389
2023-04-09 09:30:00,53.9044444444439
2023-04-09 10:00:00,52.12449360044574
2023-04-09 10:30:00,52.85666666666778
2023-04-09 11:00:00,51.33333333333333
2023-04-09 11:30:00,54.81166666666166
2023-04-09 12:00:00,58.666666666666664
2023-04-09 12:30:00,62.381666666665
2023-04-09 13:00:00,54.616666666672224
2023-04-09 13:30:00,51.85666666666778
2023-04-09 14:00:00,52.47666666666556
2023-04-09 14:30:00,49.333333333333336
2023-04-09 15:00:00,50.787822296420515
2023-04-09 15:30:00,53.43333333333
2023-04-09 16:00:00,50.18333333333833
2023-04-09 16:30:00,49.57222222222167
2023-04-09 17:00:00,50.283333333335
2023-04-09 17:30:00,51.149999999994996
2023-04-09 18:00:00,51.76111111111167
2023-04-09 18:30:00,52.71111111111333
2023-04-09 19:00:00,53.42777777777833
2023-04-09 19:30:00,51.79031905026558
2023-04-09 20:00:00,52.581398627341365
2023-04-09 20:30:00,54.1361111111139
2023-04-09 21:00:00,52.58222222221779
2023-04-09 21:30:00,58.42722222222278
2023-04-09 22:00:00,56.281666666668336
2023-04-09 22:30:00,51.61500000000167
2023-04-09 23:00:00,47.70888888889112
2023-04-09 23:30:00,43.37555555555778
2023-04-10 00:00:00,42.09388888888945
2023-04-10 00:30:00,40.96491560007583
2023-04-10 01:00:00,41.00623260990543
2023-04-10 01:30:00,41.14666666666555
2023-04-10 02:00:00,41.186666666667776
2023-04-10 02:30:00,40.23999999999944
2023-04-10 03:00:00,40.09333333333389
2023-04-10 03:30:00,40.33333333333333
2023-04-10 04:00:00,40.23999999999944
2023-04-10 04:30:00,40.09333333333389
2023-04-10 05:00:00,40.90666666666611
2023-04-10 05:30:00,40.1155926544246
2023-04-10 06:00:00,40.00000000000001
2023-04-10 06:30:00,43.73972222221917
2023-04-10 07:00:00,54.2286111111025
2023-04-10 07:30:00,59.89000000000333
2023-04-10 08:00:00,58.05499999999834
2023-04-10 08:30:00,53.797222222225
2023-04-10 09:00:00,54.109999999996674
2023-04-10 09:30:00,53.07555555556001
2023-04-10 10:00:00,52.57388888888834
2023-04-10 10:30:00,52.8456056390269
2023-04-10 11:00:00,52.0
2023-04-10 11:30:00,54.276666666668326
2023-04-10 12:00:00,55.538888888886106
2023-04-10 12:30:00,54.94333333333499
2023-04-10 13:00:00,51.81555555555444
2023-04-10 13:30:00,53.85111111111222
2023-04-10 14:00:00,52.81555555555444
2023-04-10 14:30:00,56.85111111111222
2023-04-10 15:00:00,49.03555555555778
2023-04-10 15:30:00,52.03060656649971
2023-04-10 16:00:00,51.96666666666444
2023-04-10 16:30:00,55.574999999999434
2023-04-10 17:00:00,54.90833333333277
2023-04-10 17:30:00,53.791666666669435
2023-04-10 18:00:00,55.35833333332944
2023-04-10 18:30:00,55.12500000000278
2023-04-10 19:00:00,56.541666666663886
2023-04-10 19:30:00,58.66666666666666
2023-04-10 20:00:00,56.90833333333277
2023-04-10 20:30:00,55.82227787052773
2023-04-10 21:00:00,54.333333333333336
2023-04-10 21:30:00,52.33333333333334
2023-04-10 22:00:00,53.484444444443334
2023-04-10 22:30:00,52.60666666666833
2023-04-10 23:00:00,48.63777777778167
2023-04-10 23:30:00,48.151111111110005
2023-04-11 00:00:00,45.66666666666668
2023-04-11 00:30:00,44.122222222225
2023-04-11 01:00:00,43.34980059358186
2023-04-11 01:30:00,43.43023836023061
2023-04-11 02:00:00,42.15222222222111
2023-04-11 02:30:00,41.18111111111222
2023-04-11 03:00:00,41.24277777777722
2023-04-11 03:30:00,42.00000000000001
2023-04-11 04:00:00,42.53805555555528
2023-04-11 04:30:00,43.1213888888886
2023-04-11 05:00:00,43.42388888888945
2023-04-11 05:30:00,43.15222222222111
2023-04-11 06:00:00,44.35837506956038
2023-04-11 06:30:00,47.06333333333166
2023-04-11 07:00:00,53.67666666666055
2023-04-11 07:30:00,62.97333333333111
2023-04-11 08:00:00,58.54000000000333
2023-04-11 08:30:00,57.396666666665006
2023-04-11 09:00:00,59.819999999998885
2023-04-11 09:30:00,58.54000000000333
2023-04-11 10:00:00,56.311064891846975
2023-04-11 10:30:00,60.090711974198214
2023-04-11 11:00:00,58.63839454646799
2023-04-11 11:30:00,53.74925693466482
2023-04-11 12:00:00,56.47139677239515
2023-04-11 12:30:00,57.357777777779994
2023-04-11 13:00:00,55.99999999999999
2023-04-11 13:30:00,55.08944444444499
2023-04-11 14:00:00,54.57722222222166
2023-04-11 14:30:00,54.87000000000333
2023-04-11 15:00:00,48.910555555555
2023-04-11 15:30:00,50.26833333333501
2023-04-11 16:00:00,49.756111111111665
2023-04-11 16:30:00,51.58337970691616
2023-04-11 17:00:00,53.95555555555111
2023-04-11 17:30:00,57.266666666668335
2023-04-11 18:00:00,60.244444444443886
2023-04-11 18:30:00,52.22222222222778
2023-04-11 19:00:00,55.9555555555511
2023-04-11 19:30:00,53.266666666668335
2023-04-11 20:00:00,54.666666666666664
2023-04-11 20:30:00,51.31111111110889
2023-04-11 21:00:00,56.48888888888777
2023-04-11 21:30:00,53.314493600449076
2023-04-11 22:00:00,53.489999999998886
2023-04-11 22:30:00,52.68666666666889
2023-04-11 23:00:00,49.00000000000001
2023-04-11 23:30:00,48.10833333333612
2023-04-12 00:00:00,47.64666666666445
2023-04-12 00:30:00,47.775000000002784
2023-04-12 01:00:00,43.00000000000001
2023-04-12 01:30:00,41.35333333333556
2023-04-12 02:00:00,40.92847430903298
2023-04-12 02:30:00,41.58489705063944
2023-04-12 03:00:00,41.754444444445
2023-04-12 03:30:00,41.84222222222333
2023-04-12 04:00:00,40.491111111109994
2023-04-12 04:30:00,39.59666666666833
2023-04-12 05:00:00,40.40333333333166
2023-04-12 05:30:00,41.82444444444333
2023-04-12 06:00:00,44.0
2023-04-12 06:30:00,48.473333333330004
2023-04-12 07:00:00,52.98897514375362
2023-04-12 07:30:00,59.83385549990619
2023-04-12 08:00:00,59.420555555556106
2023-04-12 08:30:00,54.92676758824496
2023-04-12 09:00:00,54.49222222222111
2023-04-12 09:30:00,55.4922222222211
2023-04-12 10:00:00,51.55444444445222
2023-04-12 10:30:00,50.14333333333
2023-04-12 11:00:00,49.57944444444389
2023-04-12 11:30:00,50.26166666666833
2023-04-12 12:00:00,49.85560285661176
2023-04-12 12:30:00,53.73999999999833
2023-04-12 13:00:00,52.26000000000166
2023-04-12 13:30:00,54.18666666666999
2023-04-12 14:00:00,51.79999999999444
2023-04-12 14:30:00,54.08666666666722
2023-04-12 15:00:00,55.15999999999889
2023-04-12 15:30:00,55.26000000000167
2023-04-12 16:00:00,56.39333333332944
2023-04-12 16:30:00,56.680000000002224
2023-04-12 17:00:00,58.27894175477592
2023-04-12 17:30:00,58.40833333333167
2023-04-12 18:00:00,55.936111111115
2023-04-12 18:30:00,53.161111111109996
2023-04-12 19:00:00,55.494444444443324
2023-04-12 19:30:00,55.99999999999999
2023-04-12 20:00:00,55.01111111111334
2023-04-12 20:30:00,53.66666666666667
2023-04-12 21:00:00,53.247222222221666
2023-04-12 21:30:00,54.83888888889
2023-04-12 22:00:00,51.867271378224075
2023-04-12 22:30:00,53.74333333333167
2023-04-12 23:00:00,52.914444444443895
2023-04-12 23:30:00,50.51333333333667
2023-04-13 00:00:00,47.82888888888778
2023-04-13 00:30:00,45.351111111115564
2023-04-13 01:00:00,40.25666666666834
2023-04-13 01:30:00,40.57222222221945
2023-04-13 02:00:00,40.923333333335
2023-04-13 02:30:00,39.27186514561469
2023-04-13 03:00:00,39.99872565386537
2023-04-13 03:30:00,39.83666666666778
2023-04-13 04:00:00,40.33333333333333
2023-04-13 04:30:00,40.0
2023-04-13 05:00:00,39.333333333333336
2023-04-13 05:30:00,40.58166666666611
2023-04-13 06:00:00,43.07833333333166
2023-04-13 06:30:00,45.66666666666666
2023-04-13 07:00:00,53.476666666658886
2023-04-13 07:30:00,57.78227508811037
2023-04-13 08:00:00,53.081654449042865
2023-04-13 08:30:00,55.33621962529925
2023-04-13 09:00:00,48.844444444450005
2023-04-13 09:30:00,49.58222222222166
2023-04-13 10:00:00,51.91555555555499
2023-04-13 10:30:00,51.49333333333
2023-04-13 11:00:00,49.50666666667
2023-04-13 11:30:00,49.83111111111
2023-04-13 12:00:00,51.746666666665
2023-04-13 12:30:00,51.86226952327843
2023-04-13 13:00:00,52.161008001257855
2023-04-13 13:30:00,53.674089222778754
2023-04-13 14:00:00,50.08388888888945
2023-04-13 14:30:00,53.081666666664994
2023-04-13 15:00:00,55.501111111112216
2023-04-13 15:30:00,51.335555555557775
2023-04-13 16:00:00,50.91611111111055
2023-04-13 16:30:00,54.24722222221944
2023-04-13 17:00:00,53.58277777777722
2023-04-13 17:30:00,52.925221088581026
2023-04-13 18:00:00,54.689366035271526
2023-04-13 18:30:00,53.583333333335
2023-04-13 19:00:00,53.16666666667
2023-04-13 19:30:00,52.333333333331105
2023-04-13 20:00:00,55.91666666666388
2023-04-13 20:30:00,56.58333333333277
2023-04-13 21:00:00,55.16666666666778
2023-04-13 21:30:00,50.75000000000722
2023-04-13 22:00:00,48.41666666666278
2023-04-13 22:30:00,47.27560100167113
2023-04-13 23:00:00,47.41611111111167
2023-04-13 23:30:00,42.747222222225
2023-04-14 00:00:00,41.333333333333336
2023-04-14 00:30:00,40.832222222223336
2023-04-14 01:00:00,40.16777777777667
2023-04-14 01:30:00,42.16777777777667
2023-04-14 02:00:00,42.08277777777834
2023-04-14 02:30:00,41.41611111111167
2023-04-14 03:00:00,40.66666666666668
2023-04-14 03:30:00,41.607816731589125
2023-04-14 04:00:00,41.83555555555444
2023-04-14 04:30:00,41.49777777777889
2023-04-14 05:00:00,42.08222222222278
2023-04-14 05:30:00,41.58444444444389
2023-04-14 06:00:00,43.75333333333167
2023-04-14 06:30:00,50.17333333333
2023-04-14 07:00:00,52.255555555552775
2023-04-14 07:30:00,59.16444444444555
2023-04-14 08:00:00,58.451184381372414
2023-04-14 08:30:00,54.239983305515345
2023-04-14 09:00:00,54.00666666666444
2023-04-14 09:30:00,52.32000000000444
2023-04-14 10:00:00,51.82155851358517
2023-04-14 10:30:00,51.438540565390966
2023-04-14 11:00:00,56.93166666666167
2023-04-14 11:30:00,55.15666666667
2023-04-14 12:00:00,54.08166666666721
2023-04-14 12:30:00,51.08166666666722
2023-04-14 13:00:00,51.85838248933519
2023-04-14 13:30:00,48.585555555555004
2023-04-14 14:00:00,52.08111111111167
2023-04-14 14:30:00,51.66666666666667
2023-04-14 15:00:00,51.504444444443344
2023-04-14 15:30:00,50.837777777776665
2023-04-14 16:00:00,55.42333333333167
2023-04-14 16:30:00,55.66666666666668
2023-04-14 17:00:00,59.25222222222167
2023-04-14 17:30:00,52.892222222228334
2023-04-14 18:00:00,49.957823223888894
2023-04-14 18:30:00,54.09166666666499
2023-04-14 19:00:00,51.655555555557775
2023-04-14 19:30:00,53.74722222222277
2023-04-14 20:00:00,55.2638888888861
2023-04-14 20:30:00,53.32222222222444
2023-04-14 21:00:00,55.34444444444222
2023-04-14 21:30:00,54.66666666666666
2023-04-14 22:00:00,53.24166666666833
2023-04-14 22:30:00,51.74722222222278
2023-04-14 23:00:00,48.601157484698376
2023-04-14 23:30:00,48.240000000001665
2023-04-15 00:00:00,46.58666666666611
2023-04-15 00:30:00,50.50666666666555
2023-04-15 01:00:00,44.733333333336105
2023-04-15 01:30:00,43.58666666666612
2023-04-15 02:00:00,42.16000000000112
2023-04-15 02:30:00,41.74666666666723
2023-04-15 03:00:00,42.42666666666501
2023-04-15 03:30:00,43.085843438194466
2023-04-15 04:00:00,42.43046601981353
2023-04-15 04:30:00,42.74611111111167
2023-04-15 05:00:00,43.602777777775
2023-04-15 05:30:00,44.571666666668335
2023-04-15 06:00:00,44.58722222222166
2023-04-15 06:30:00,45.428333333331665
2023-04-15 07:00:00,45.920555555555
2023-04-15 07:30:00,47.079444444445
2023-04-15 08:00:00,48.09499999999833
2023-04-15 08:30:00,47.52004451864329
2023-04-15 09:00:00,51.25444444444388
2023-04-15 09:30:00,52.78111111110722
2023-04-15 10:00:00,55.66666666666666
2023-04-15 10:30:00,56.17555555555443
2023-04-15 11:00:00,53.394444444447224
2023-04-15 11:30:00,54.526666666663324
2023-04-15 12:00:00,59.09666666666499
2023-04-15 12:30:00,58.49111111111222
2023-04-15 13:00:00,59.07888888888944
2023-04-15 13:30:00,53.342270450753475
2023-04-15 14:00:00,56.333333333333336
2023-04-15 14:30:00,51.313333333335564
2023-04-15 15:00:00,51.92166666666612
2023-04-15 15:30:00,53.41166666666723
2023-04-15 16:00:00,53.843333333332225
2023-04-15 16:30:00,56.17666666666556
2023-04-15 17:00:00,55.76499999999833
2023-04-15 17:30:00,56.588333333332784
2023-04-15 18:00:00,53.709495455395825
2023-04-15 18:30:00,50.55555555555
2023-04-15 19:00:00,50.38888888889167
2023-04-15 19:30:00,48.15555555555666
2023-04-15 20:00:00,47.311111111113334
2023-04-15 20:30:00,45.17777777777667
2023-04-15 21:00:00,47.94444444444167
2023-04-15 21:30:00,50.15555555555666
2023-04-15 22:00:00,51.66666666666667
2023-04-15 22:30:00,46.64444444444666
2023-04-15 23:00:00,44.5117065479514
2023-04-15 23:30:00,44.58944444444389
2023-04-16 00:00:00,46.178888888887776
2023-04-16 00:30:00,41.975555555557776
2023-04-16 01:00:00,40.898333333335
2023-04-16 01:30:00,38.56500000000167
2023-04-16 02:00:00,37.07722222222277
2023-04-16 02:30:00,36.512222222221105
2023-04-16 03:00:00,38.0
2023-04-16 03:30:00,37.0930764236696
2023-04-16 04:00:00,36.67140233722874
2023-04-16 04:30:00,37.58999999999944
2023-04-16 05:00:00,37.666666666666664
2023-04-16 05:30:00,38.0
2023-04-16 06:00:00,38.256666666666106
2023-04-16 06:30:00,41.256666666666106
2023-04-16 07:00:00,42.02666666666444
2023-04-16 07:30:00,44.92333333333278
2023-04-16 08:00:00,45.76999999999833
2023-04-16 08:30:00,47.65667223149912
2023-04-16 09:00:00,48.73003524392066
2023-04-16 09:30:00,55.695555555553334
2023-04-16 10:00:00,57.257222222221664
2023-04-16 10:30:00,58.33333333333333
2023-04-16 11:00:00,53.56166666666833
2023-04-16 11:30:00,51.79000000000333
2023-04-16 12:00:00,53.771666666665
2023-04-16 12:30:00,54.28611111110833
2023-04-16 13:00:00,53.56166666666833
2023-04-16 13:30:00,56.91116490446708
2023-04-16 14:00:00,54.453333333336666
